####### THIS IS A LOGFILE FOR THE DYNAMIC MASKING FACE EXPERIMENT ######
Participant Number: 89
Date and Time: 2016-03-08 10:04:16.531790
age: 26 ,gender: 0 ,environ: 2 ,occup: 0 ,advert: 0
###################################################################

time	cumtime	express	ident	button	filename	evaluation	stopRT	choiceRT	maskNum	maskList
2016-03-08 10:06:02	0.0	6	1	ntr	img/m_ntr_cut.png	HIT	28895.0	31647.0	29	3-46-7-32-2-26-20-16-34-0-28-25-31-24-44-14-42-27-36-1-39-29-38-17-45-47-40-13-30
2016-03-08 10:06:34	32.14149	4	1	dis	img/m_dis_cut.png	HIT	24216.0	26384.0	25	38-47-1-12-14-42-26-31-17-6-35-40-16-9-15-44-37-36-46-13-32-19-30-5-10
2016-03-08 10:07:01	59.00355	3	1	sup	img/m_fea_cut.png	ERR	12778.0	15362.0	13	31-33-28-18-4-14-5-10-13-9-39-45-21
2016-03-08 10:07:17	74.84526	1	1	sup	img/m_sad_cut.png	ERR	34299.0	38115.0	35	28-6-18-45-27-37-42-46-16-32-29-14-9-20-31-43-4-35-22-0-13-36-41-1-5-47-11-34-12-24-7-33-26-38-2
2016-03-08 10:07:56	113.44482	1	0	fea	img/f_sad_cut.png	ERR	26596.0	29580.0	27	27-36-35-38-44-32-42-7-18-19-16-29-6-26-24-30-8-33-37-4-0-40-23-34-10-15-2
2016-03-08 10:08:26	143.50439	2	0	ang	img/f_ang_cut.png	HIT	15442.0	17995.0	16	16-41-40-46-44-47-26-5-39-30-11-42-21-29-24-8
2016-03-08 10:08:44	162.01302	5	1	sup	img/m_sup_cut.png	HIT	8773.0	10677.0	9	30-12-11-26-31-41-39-45-16
2016-03-08 10:08:55	173.19165	0	1	hap	img/m_hap_cut.png	HIT	9668.0	11172.0	10	20-15-11-0-47-40-29-33-30-41
2016-03-08 10:09:07	184.87754	3	0	sup	img/f_fea_cut.png	ERR	20130.0	22058.0	21	25-37-13-0-33-27-31-40-30-15-6-46-26-14-44-5-7-12-45-9-17
2016-03-08 10:09:30	207.44485	0	0	hap	img/f_hap_cut.png	HIT	8996.0	10282.0	9	7-41-2-35-9-45-13-5-6
2016-03-08 10:09:41	218.24218	6	0	ntr	img/f_ntr_cut.png	HIT	22177.0	24209.0	23	15-11-47-4-31-26-35-6-36-20-34-23-7-37-13-38-24-28-17-16-39-14-25
2016-03-08 10:10:05	242.9523	5	0	sup	img/f_sup_cut.png	HIT	14520.0	15760.0	15	16-6-37-13-5-15-0-17-33-41-9-29-28-30-31
2016-03-08 10:10:21	259.20023	4	0	ang	img/f_dis_cut.png	ERR	5762.0	7450.0	6	3-27-9-28-39-35
2016-03-08 10:10:29	267.13476	2	1	dis	img/m_ang_cut.png	ERR	41446.0	46438.0	42	46-41-21-1-5-27-43-36-6-13-15-39-32-14-34-31-16-23-44-45-12-2-25-33-40-22-37-38-10-35-18-47-4-17-30-7-11-28-0-24-3-9
2016-03-08 10:11:16	314.06492	4	1	dis	img/m_dis_cut.png	HIT	15977.0	16801.0	16	36-44-1-34-40-14-9-37-22-15-26-12-19-35-39-6
2016-03-08 10:11:34	331.3526	5	1	sup	img/m_sup_cut.png	HIT	12092.0	13748.0	13	40-20-6-8-27-31-29-26-46-39-14-10-38
2016-03-08 10:11:48	345.59577	1	1	ntr	img/m_sad_cut.png	ERR	23024.0	24201.0	23	42-30-9-8-7-40-25-15-29-28-10-45-41-32-17-12-19-24-13-33-3-46-22
2016-03-08 10:12:13	370.2856	2	1	sad	img/m_ang_cut.png	ERR	25911.0	30039.0	26	7-5-10-36-9-26-28-39-34-8-15-21-24-38-32-12-17-42-29-46-18-31-22-14-13-19
2016-03-08 10:12:43	400.81992	6	1	ntr	img/m_ntr_cut.png	HIT	28497.0	30273.0	29	35-21-2-47-18-11-42-19-14-20-4-45-9-46-37-7-1-26-5-16-44-13-39-0-43-17-3-30-32
2016-03-08 10:13:14	431.57323	5	0	sup	img/f_sup_cut.png	HIT	16225.0	18529.0	17	42-46-4-17-32-29-14-45-16-7-27-36-33-21-22-31-38
2016-03-08 10:13:33	450.60975	3	0	fea	img/f_fea_cut.png	HIT	29802.0	32371.0	30	44-8-36-12-5-38-37-23-3-27-31-42-32-30-47-0-28-16-14-45-46-26-2-41-39-35-43-34-22-29
2016-03-08 10:14:06	483.47193	0	0	hap	img/f_hap_cut.png	HIT	21714.0	23090.0	22	14-33-45-39-23-6-27-5-28-43-8-19-3-44-24-17-47-1-42-31-21-2
2016-03-08 10:14:29	507.04115	3	1	fea	img/m_fea_cut.png	HIT	15710.0	16742.0	16	6-7-12-28-34-46-14-40-11-39-10-29-27-13-23-31
2016-03-08 10:14:47	524.28491	4	0	dis	img/f_dis_cut.png	HIT	11805.0	15237.0	12	4-39-0-1-46-27-11-19-9-12-17-29
2016-03-08 10:15:02	540.02288	6	0	ntr	img/f_ntr_cut.png	HIT	28991.0	30255.0	29	23-26-0-36-44-1-5-2-17-41-42-31-12-46-33-35-16-32-13-25-24-3-45-27-47-22-40-34-28
