ident,express,id,time,cumtime,e,i,button,filename,evaluation,stopRT,choiceRT,maskNum,maskList,#
0,0,3,2015-11-11 11:56:11,57.69753,0.0,0.0,hap,img/f_hap_cut.png,HIT,7734.0,9614.0,8.0,6-34-44-13-7-5-37-32,3.0
0,0,22,2015-11-11 12:03:54,520.8425,0.0,0.0,hap,img/f_hap_cut.png,HIT,8542.0,9982.0,9.0,46-24-6-11-29-7-1-10-26,22.0
0,0,38,2015-11-11 12:09:21,847.51396,0.0,0.0,hap,img/f_hap_cut.png,HIT,8607.0,9671.0,9.0,8-39-31-38-7-37-35-2-1,38.0
0,0,46,2015-11-11 12:12:08,1014.76787,0.0,0.0,hap,img/f_hap_cut.png,HIT,4309.0,5773.0,5.0,31-41-29-28-45,46.0
0,0,58,2015-11-11 12:16:28,1274.89058,0.0,0.0,hap,img/f_hap_cut.png,HIT,19723.0,21123.0,20.0,4-42-44-7-25-21-17-33-2-28-47-11-3-35-45-40-15-6-0-30,58.0
0,0,73,2015-11-11 12:22:35,1642.07859,0.0,0.0,hap,img/f_hap_cut.png,HIT,12184.0,13792.0,13.0,47-19-43-33-36-10-28-30-23-34-29-35-16,73.0
0,0,92,2015-11-11 12:29:14,2040.88201,0.0,0.0,hap,img/f_hap_cut.png,HIT,9378.0,10722.0,10.0,17-35-15-20-39-1-14-22-37-18,92.0
0,0,98,2015-11-11 12:31:00,2146.30857,0.0,0.0,hap,img/f_hap_cut.png,HIT,25628.0,26684.0,26.0,15-40-33-31-34-20-27-8-25-30-19-46-3-18-38-41-39-23-17-47-35-12-45-9-14-44,98.0
0,0,114,2015-11-11 12:36:39,40.33213,0.0,0.0,hap,img/f_hap_cut.png,HIT,12422.0,13710.0,13.0,35-38-2-47-0-6-20-42-4-27-5-29-14,114.0
0,0,138,2015-11-11 12:44:17,497.63217,0.0,0.0,hap,img/f_hap_cut.png,HIT,3432.0,4704.0,4.0,31-13-36-28,138.0
0,0,146,2015-11-11 12:46:31,632.04164,0.0,0.0,hap,img/f_hap_cut.png,HIT,17001.0,17857.0,17.0,16-30-43-42-31-46-12-33-11-25-22-38-36-18-5-19-10,146.0
